업체명,사업장구분,소재지도로명주소,소재지지번주소,위도,경도,차고지도로명주소,차고지지번주소,보유차고지수용능력,자동차총보유대수,승용차보유대수,승합차보유대수,전기승용자동차보유대수,전기승합자동차보유대수,경차요금,소형차요금,중형차요금,대형차요금,승합차요금,레저용차요금,수입차요금,평일운영시작시각,평일운영종료시각,주말운영시작시각,주말운영종료시각,공휴일운영시작시각,공휴일운영종료시각,휴무일,홈페이지주소,대표자명,전화번호,데이터기준일자,제공기관코드,제공기관명
(주)스카이,주사업장,서울특별시 구로구 경인로20나길 17 (오류동),구로구 오류동,37.49469097,126.842905,서울특별시 구로구 경인로20나길 17 (오류동),,,298,287,11,0,0,,,,,,,,9:00,0:00,,,,,,,김종일,02-3666-1888,2021-10-16,1613000,국토교통부
㈜카렌트카,주사업장,서울특별시 구로구 구로중앙로 113,,37.498507,126.885458,서울특별시 구로구 오류동 135-3외 8필지,,739,51,46,5,0,0,,,,,,,,8:00,20:00,,,,,,,이동욱,02-864-0307,2022-07-29,3160000,서울특별시 구로구
(주)카렌트카,주사업장,"서울특별시 구로구 구로중앙로 113, 2층",,37.498507,126.885458,"서울특별시 구로구 구로중앙로 113, 2층",,,34,31,3,0,0,,,,,,,,9:00,0:00,,,,,,,이동욱,02-864-0307,2021-10-16,1613000,국토교통부
강경렌트카(주) 구로영업소,영업소,서울특별시 구로구 구로중앙로 174 (구로동),구로구 구로동,37.50243451,126.8814916,서울특별시 구로구 구로중앙로 174 (구로동),,,2,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,안세균,000-0000-0000,2021-10-16,1613000,국토교통부
효성렌트카㈜,주사업장,서울특별시 구로구 구로중앙로 229,,37.50531773,126.8755383,서울특별시 구로구 구로중앙로 229,,2181,267,237,30,0,0,,,,,,,,8:00,20:00,,,,,,,정석봉,02-2637-5454,2022-07-29,3160000,서울특별시 구로구
㈜바른렌트카,주사업장,서울특별시 구로구 구로중앙로 229,,37.50531773,126.8755383,서울특별시 구로구 구로중앙로 229,,715,51,51,0,0,0,,,,,,,,8:00,20:00,,,,,,,정석봉,02-2677-3348,2022-07-29,3160000,서울특별시 구로구
효성렌트카(주),주사업장,서울특별시 구로구 구로중앙로 229,,37.505318,126.875538,서울특별시 구로구 구로중앙로 229,,,277,243,34,0,0,,,,,,,,9:00,0:00,,,,,,,정석봉,02-2637-5454,2021-10-16,1613000,국토교통부
(주)바른렌트카,주사업장,"서울특별시 구로구 구로중앙로 229, 1층 23호",,37.505318,126.875538,"서울특별시 구로구 구로중앙로 229, 1층 23호",,,51,51,0,0,0,,,,,,,,9:00,0:00,,,,,,,정석봉,02-2677-3348,2021-10-16,1613000,국토교통부
㈜광야렌탈,주사업장,서울특별시 구로구 구일로10길 27,,37.49594018,126.8722654,서울특별시 마포구 증산로 87,,1040,71,71,0,0,0,,,,,,,,9:00,20:00,,,,,,,고성준,070-8158-2008,2022-07-29,3160000,서울특별시 구로구
(주)광야렌탈,주사업장,서울특별시 구로구 구일로10길 27,,37.49594045,126.872265,서울특별시 구로구 구일로10길 27,,,54,54,0,0,0,,,,,,,,9:00,0:00,,,,,,,고성준,070-8158-2008,2021-10-16,1613000,국토교통부
㈜이머징카,주사업장,"서울특별시 구로구 구일로10길 27, A동 304호",,37.49594045,126.8722666,강서구 마곡중앙6로16,,1930,191,182,9,0,0,,,,,,,,9:00,18:00,,,,,,,장인익,02-2247-0601,2022-07-29,3160000,서울특별시 구로구
㈜메이트렌터카,주사업장,서울특별시 구로구 디지털로26길 98,,37.48158455,126.8973489,경기도 안양시 동안구 시민대로 112,,1239,63,51,12,1,0,,,,,,,,9:00,18:00,,,,,,,임군선,032-349-7400,2022-07-29,3160000,서울특별시 구로구
메이트렌터카(주),주사업장,서울특별시 구로구 디지털로26길 98,,37.481585,126.897349,서울특별시 구로구 디지털로26길 98,,,0,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,임군선,032-349-7400,2021-10-16,1613000,국토교통부
㈜렌트존,주사업장,서울특별시 구로구 디지털로31길 38-9,,37.48601392,126.893288,인천광역시 서구 청라동 100-51,,2195,119,119,0,0,0,,,,,,,,9:00,18:00,,,,,,,엄은정,02-1577-6202,2022-07-29,3160000,서울특별시 구로구
(주)렌트존,주사업장,서울특별시 구로구 디지털로31길 38-9,,37.486014,126.893288,서울특별시 구로구 디지털로31길 38-9,,,0,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,엄은정,000-5005-2199,2021-10-16,1613000,국토교통부
㈜픽스렌트카,주사업장,서울특별시 구로구 디지털로33길 55(이앤씨벤처드림타워2차),,37.48675973,126.8930452,서울특별시 중랑구 동일로 109길 35,,1303,86,86,0,0,0,,,,,,,,8:00,20:00,,,,,,,이현정,053-766-1100,2022-07-29,3160000,서울특별시 구로구
(주)픽스렌트카,주사업장,"서울특별시 구로구 디지털로33길 55, 702호",,37.48675856,126.893045,"서울특별시 구로구 디지털로33길 55, 702호",,,7,7,0,0,0,,,,,,,,9:00,0:00,,,,,,,이현정,053-766-1100,2021-10-16,1613000,국토교통부
㈜금미렌트카,주사업장,서울특별시 구로구 새말로18길 20-7,,37.505517,126.8924624,서울특별시 영등포구 국회대로 22길 20,,1100,75,64,11,0,0,,,,,,,,9:30,20:00,,,,,,,강정숙,02-853-8050,2022-07-29,3160000,서울특별시 구로구
(주)와이렌트카 구로영업소,영업소,"서울특별시 구로구 오리로 1102-4, SH타워 505호",,37.48355645,126.842272,"서울특별시 구로구 오리로 1102-4, SH타워 505호",,,0,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,,02-3286-3031,2021-10-16,1613000,국토교통부
㈜하이카세상,주사업장,서울특별시 구로구 중앙로3길 12,,37.50021131,126.8629441,충청남도 천안시 서북구 성환읍 각금2길 128,,977,55,51,4,0,0,,,,,,,,8:30,19:00,,,,,,,김상해,02-2612-1133,2022-07-29,3160000,서울특별시 구로구
(주)하이카세상,주사업장,서울특별시 구로구 중앙로3길 12,,37.500211,126.862944,서울특별시 구로구 중앙로3길 12,,,0,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,김상해,02-2681-7777,2021-10-16,1613000,국토교통부
지에스렌트카(주) 지밸리,영업소,서울특별시 금천구 가산디지털 1로 219,,37.48449789,126.8789921,서울특별시 금천구 가산디지털 2로 169-37,,,0,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,전은태,041-522-7001,2021-10-16,1613000,국토교통부
(주)광야렌탈,영업소,서울특별시 금천구 가산디지털1로 137,,37.47765869,126.8819304,서울특별시 금천구 가산디지털1로 137,,,17,17,0,0,0,,,,,,,,9:00,0:00,,,,,,,고성준,070-8158-2008,2021-10-16,1613000,국토교통부
(주)바로렌터카,주사업장,서울특별시 금천구 가산디지털1로 168,,37.47996643,126.8826362,서울특별시 금천구 가산디지털1로 168,,,150,50,0,0,0,,,,,,,,9:00,0:00,,,,,,,이호성,070-8823-3352,2021-10-16,1613000,국토교통부
알씨아이파이낸셜서비스코리아(주),주사업장,"서울특별시 금천구 가산디지털2로 30, 9층(가산동,RSM타워)",금천구 가산동,37.47127461,126.8836766,"서울특별시 금천구 가산디지털2로 30, 9층(가산동,RSM타워)",,,158,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,프랑크,02-2021-5528,2021-10-16,1613000,국토교통부
(주)오토핸즈마이렌터카,주사업장,"서울특별시 금천구 두산로 70, 621호(현대지식산업센터)",,37.46896278,126.8956207,"서울특별시 금천구 두산로 70, 621호(현대지식산업센터)",,,20,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,임대규,02-000-0000,2021-10-16,1613000,국토교통부
(주)덕창렌트카,주사업장,서울특별시 금천구 두산로13길 34,,37.47167428,126.8951152,서울특별시 금천구 두산로13길 34,,,85,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,서갑순,02-861-7730,2021-10-16,1613000,국토교통부
(주)광조렌트카 독산영업소,영업소,"서울특별시 금천구 두산로13길 34, 지층(독산동)",금천구 독산동,37.47167428,126.8951152,,서울특별시 양천구 목동 610-5,,6,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,손용훈,02-851-8689,2021-10-16,1613000,국토교통부
(주)GS렌탈,주사업장,"서울특별시 금천구 두산로70, 304호(독산동, 현대지식산업센터)",금천구 독산동,37.46896278,126.8956207,경기도 광명시 서독로392,,,50,49,1,0,0,,,,,,,,9:00,18:00,,,,,,,박용석,02-2169-2686,2021-10-16,1613000,국토교통부
(주)뉴현대드림렌트카,주사업장,"서울특별시 금천구 두산로70, A동 T209호",,37.46896278,126.8956207,"서울특별시 금천구 두산로70, A동 T209호",,,64,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,임종천,070-4680-4700,2021-10-16,1613000,국토교통부
(주)채영앤지,주사업장,"서울특별시 금천구 디지털로9길 68, 11층 1109호(가산동, 대륭포스트타워5차)",금천구 가산동,37.48107584,126.8864183,"서울특별시 금천구 디지털로9길 68, 11층 1109호(가산동, 대륭포스트타워5차)",,,0,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,이준호,02-1588-3340,2021-10-16,1613000,국토교통부
(주)현렌터카,주사업장,"서울특별시 금천구 서부샛길 606, 534호(가산동,대성폴리스지식산업센터)",금천구 가산동,37.4799535,126.8770082,"서울특별시 금천구 서부샛길 606, 534호(가산동,대성폴리스지식산업센터)",,,126,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,여찬동,02-861-9951,2021-10-16,1613000,국토교통부
(주)카일이삼제스퍼,주사업장,"서울특별시 금천구 서부샛길606, 비동 2203호(가산동,대성디폴리스지식신업센터)",금천구 가산동,37.4799535,126.8770082,"서울특별시 금천구 서부샛길606, 비동 2203호(가산동,대성디폴리스지식신업센터)",,,31,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,송윤화,02-3775-1967,2021-10-16,1613000,국토교통부
(주)와이렌트카,주사업장,"서울특별시 금천구 시흥대로 399, 5층 F511호(독산동)",금천구 독산동,37.46935918,126.8970019,"서울특별시 금천구 시흥대로 399, 5층 F511호(독산동)",,,291,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,강권영,02-3286-3031,2021-10-16,1613000,국토교통부
(주)한울렌터카,주사업장,"서울특별시 금천구 시흥대로 399, 5층 F511호(독산동)",금천구 독산동,37.46935918,126.8970019,"서울특별시 금천구 시흥대로 399, 5층 F511호(독산동)",,,47,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,김종술,02-3286-3031,2021-10-16,1613000,국토교통부
(주)리스본렌트카 시흥 영업소,영업소,서울특별시 금천구 시흥대로73길 11,,37.45661694,126.898313,"서울특별시 관악구 관천로 15-2, 금천구 시흥대로73길 67",,,26,22,4,0,0,,,,,,,,9:00,0:00,,,,,,,,02-852-6766,2021-10-16,1613000,국토교통부
21세기나래(주),주사업장,"서울특별시 금천구 시흥대로97, 26동 204호(시흥동,시흥유통상가)",금천구 시흥동,37.44468212,126.9010724,"서울특별시 금천구 시흥대로97, 26동 204호(시흥동,시흥유통상가)",,,1,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,강병혁,02-805-5888,2021-10-16,1613000,국토교통부
㈜씨엔에스어울림렌트카,주사업장,"서울특별시 노원구 덕릉로 127길 25, 204-229호(상계동)",노원구 상계동,37.6722435,127.081568,서울특별시 강서구 양천로 476,,,67,25,30,12,0,,,,,,,,0:00,23:59,,,,,,,,02-000-0000,2022-08-17,3100000,서울특별시 노원구
수렌트카(주) 당고개영업소,영업소,서울특별시 노원구 덕릉로115다길 40,,37.66863592,127.0782058,서울특별시 노원구 덕릉로115다길 40,,,5,5,0,0,0,,,,,,,,9:00,0:00,,,,,,,서동균,02-1800-9601,2021-10-16,1613000,국토교통부
㈜크라운렌트카,주사업장,"서울특별시 노원구 동일로 1002, 202호 (공릉동)",노원구 공릉동,37.61961644,127.0753204,서울특별시 동대문구 청계천로 525,,,68,61,7,0,0,,,,,,,,0:00,23:59,,,,,,,,02-973-2222,2022-08-17,3100000,서울특별시 노원구
초이스렌트카(주) 노원영업소,영업소,"서울특별시 노원구 동일로 1456, 13호 (상계동)",노원구 상계동,37.66067691,127.0614956,"서울특별시 노원구 동일로 1456, 13호 (상계동)",,,18,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,,000-0000-0000,2021-10-16,1613000,국토교통부
㈜드림렌트카,주사업장,"서울특별시 노원구 동일로 1700, 1111호(상계동, 파르코오피스텔)",노원구 상계동,37.68018865,127.0558257,서울특별시 성동구 자동차시장1길 89(용답동),,,61,57,3,1,0,,,,,,,,0:00,23:59,,,,,,,,02-2246-1919,2022-08-17,3100000,서울특별시 노원구
마춤카(주)노원영업소,영업소,서울특별시 노원구 동일로 1701,,37.68030784,127.0548864,서울특별시 노원구 동일로 1701,,,7,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,정근배,02-1544-9907,2021-10-16,1613000,국토교통부
인천공항렌트카㈜,주사업장,서울특별시 노원구 동일로 178길 10 201호(공릉동),동일로 공릉동,37.621287,127.075141,서울특별시 양천구 목동서로 225,,,66,4,62,0,0,,,,,,,,0:00,23:59,,,,,,,,02-1599-2924,2022-08-17,3100000,서울특별시 노원구
㈜허니문렌트카,주사업장,"서울특별시 노원구 동일로 986,102동 210호(공릉동, 프레미어스엠코)",,37.6182161,127.075912,"서울특별시 양천구 중앙로29길 41 (신정동,다락골공영주차장)",,,58,55,3,0,0,,,,,,,,0:00,23:59,,,,,,,,02-953-8888,2022-08-17,3100000,서울특별시 노원구
㈜디디렌트카,주사업장,서울특별시 노원구 동일로250길 69(상계동),노원구 상계동,37.68285567,127.0590885,"서울특별시 노원구 상계동 1227, 1229, 1230",,,60,55,5,0,0,,,,,,,,0:00,23:59,,,,,,,,02-937-9963,2022-08-17,3100000,서울특별시 노원구
(주)이렌트카 노원지점,영업소,"서울특별시 노원구 마들로 31, 주상가동 지하1층 151호,152호,153호 (월계동, 그랑빌아파트)",노원구 월계동,37.61872411,127.067083,"서울특별시 노원구 마들로 31, 주상가동 지하1층 151호,152호,153호 (월계동, 그랑빌아파트)",,,31,27,4,0,0,,,,,,,,9:00,0:00,,,,,,,이종철,02-976-2727,2021-10-16,1613000,국토교통부
에이티렌터카㈜,주사업장,"서울특별시 노원구 월계로 334, 311호(월계동, 그랑디오피스텔)",노원구 월계동,37.6290183,127.057615,서울특별시 서초구 명달로45 (방배동),,,104,104,0,0,0,,,,,,,,0:00,23:59,,,,,,,,02-3292-1124,2022-08-17,3100000,서울특별시 노원구
고릴라렌트카(주) 서울특별시영업소,영업소,"서울특별시 노원구 화랑로 421, 102호 (공릉동)",노원구 공릉동,37.61752173,127.0743315,"서울특별시 노원구 화랑로 421, 102호 (공릉동)",,,4,4,0,0,0,,,,,,,,9:00,0:00,,,,,,,,031-925-8841,2021-10-16,1613000,국토교통부
고릴라렌트카,영업소,"서울특별시 노원구 화랑로 421, 비102호",,37.61752317,127.0743329,서울특별시 용산구 한강대로 346,,,4,4,0,0,0,,,,,,,,9:00,23:00,,,,,,,,031-925-8841,2021-06-15,3940000,경기도 고양시
(주)금성 서울특별시영업소,영업소,"서울특별시 도봉구 노해로 397-15, 1410(창동,백상빌딩)",도봉구 창동,37.65339468,127.0518258,,서울특별시 특별시 양천구 신정6동 318-2,,83,61,22,0,0,,,,,,,,9:00,0:00,,,,,,,이송휘,02-995-9595,2021-10-16,1613000,국토교통부
(주)에이비씨렌트카,주사업장,서울특별시 도봉구 노해로61길 3,,37.65174672,127.0374749,,서울특별시 도봉구 도봉동 639,,131,131,0,0,0,,,,,,,,9:00,0:00,,,,,,,박성호,02-995-9999,2021-10-16,1613000,국토교통부
드림렌트카,주사업장,"서울특별시 도봉구 노해로67길 2, B2, 9-85호(창동,한국빌딩)",도봉구 창동,37.6524378,127.0500497,,서울특별시 도봉구 도봉동282-26,,50,46,4,0,0,,,,,,,,0:00,23:59,,,,,,,김현철,02-2246-6300,2020-01-29,3090000,서울특별시 도봉구
마스타자동차관리(주)창동영업소,영업소,서울특별시 도봉구 도봉로 140길 15-3,,37.66110208,127.0429833,서울특별시 도봉구 도봉로 140길 15-3,,,0,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,장기봉,02-590-7045,2021-10-16,1613000,국토교통부
(주)참신렌트카여행사 도봉영업소,영업소,"서울특별시 도봉구 도봉로 530, 2층",,37.652356,127.0375339,,서울특별시 도봉구 도봉로 530,,15,12,3,0,0,,,,,,,,9:00,18:00,,,,,,,이수근,044-862-6485,2021-10-16,1613000,국토교통부
우리렌트카(주) 도봉영업소,영업소,서울특별시 도봉구 도봉로136길 7,,37.65931618,127.041629,서울특별시 도봉구 도봉로136길 7,,,2,2,0,0,0,,,,,,,,9:00,0:00,,,,,,,이일영,02-900-0041,2021-10-16,1613000,국토교통부
우리캐피탈렌터카(주) 북서울특별시영업소,영업소,"서울특별시 도봉구 도봉로152길 26, 107호 (방학동)",도봉구 방학동,37.669203,127.045256,서울특별시 금천구 벗꽃로 307,,,0,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,,02-333-8839,2021-10-16,1613000,국토교통부
(주)태산렌트카,주사업장,"서울특별시 도봉구 도봉로152길 26, 117호(방학동, 렉시온프라자)",도봉구 방학동,37.6692305,127.0452741,서울특별시 도봉구 마들로 657,,,77,73,4,0,0,,,,,,,,9:00,23:00,,,,,,,이혜정,02-3491-5484,2021-10-16,1613000,국토교통부
태산렌트카,주사업장,"서울특별시 도봉구 도봉로152길 26, 117호(방학동,렉시온프라자)",도봉구 방학동,37.6692414,127.0452769,서울특별시 도봉구 마들로657,서울특별시 도봉구 방학동 718-7,,69,65,4,0,0,,,,,,,,0:00,23:59,,,,,,,이혜정,02-3491-5484,2020-01-29,3090000,서울특별시 도봉구
삼화렌트카(주),주사업장,서울특별시 도봉구 도봉로160길 22,,37.67409499,127.0457158,서울특별시 도봉구 방학로 260(방학동),,,65,65,0,0,0,,,,,,,,9:00,0:00,,,,,,,손주현,000-8861-4701,2021-10-16,1613000,국토교통부
삼화렌트카,주사업장,"서울특별시 도봉구 도봉로160길 22, 103호(도봉동)",도봉구 도봉동,37.67409427,127.045739,,서울특별시 도봉구 방학동 468-1,,66,66,0,0,0,,,,,,,,0:00,23:59,,,,,,,손주현,02-3493-0088,2020-01-29,3090000,서울특별시 도봉구
아시아렌터카,영업소,"서울특별시 도봉구 쌍문동 723, 신원주상복합2차아파트 상가 222호",,37.65821523,127.0357576,서울특별시 영등포구 국제금융로2길 37,,,20,19,1,0,0,,,,,,,,9:00,20:00,,,,,,,,031-979-8600,2021-06-15,3940000,경기도 고양시
스마트스카이(주) 동대문 영업소,영업소,서울특별시 동대문구 고산자로 552,,37.58882457,127.0370875,서울특별시 동대문구 고산자로 552,,,32,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,,000-0000-0000,2021-10-16,1613000,국토교통부
(주)신한국렌트카,주사업장,서울특별시 동대문구 답십리로62길 22,,37.57177573,127.0662383,서울특별시 동대문구 답십리로62길 22,,,52,0,0,0,0,,,,,,,,9:00,0:00,,,,,,,한재언,02-2243-1988,2021-10-16,1613000,국토교통부
